erpnext_france,Journal Code,Code Journal
erpnext_france,Journal Label,Libellé Journal
erpnext_france,Tax ID,Numéro de TVA Intracommunautaire
erpnext_france,Accounting Export,Export Comptable
erpnext_france,Accounting Document,Pièce Comptable
erpnext_france,From Date,Date de Début
erpnext_france,To Date,Date de Fin
erpnext_france,Please select a company,Sélectionnez s'il vous plaît une société
erpnext_france,Please select an accounting document,Sélectionnez s'il vous plaît une pièce comptable
erpnext_france,Please enter from date,Entrez s'il vous plaît une date de début
erpnext_france,Please enter to date,Entrez s'il vous plaît une date de fin
erpnext_france,Selling Journal Code,Code Journal de Vente
erpnext_france,Buying Journal Code,Code Journal d'Achat
erpnext_france,Export File Format,Format du Fichier d'Export
erpnext_france,Subledger Account,Compte Auxiliaire
erpnext_france,Deposit Invoice,Facture d'Acompte
erpnext_france,Select a payment term to invoice.,Sélectionnez un terme de paiement à facturer.
erpnext_france,Deposit Print Heading,Intitulé d'Impression Acompte
erpnext_france,ERPNext France Settings,Paramètres de ERPNext France
erpnext_france,Default Payable Account,Compte fournisseur par défaut
erpnext_france,Informations sur la fête,Information sur la partie
erpnext_france,Salutation,Civilité
erpnext_france,Allow Sales Invoice Creation Without Delivery Note,Autoriser la création de facture sans bon de livraison
erpnext_france,Allow Sales Invoice Creation Without Sales Order,Autoriser la création de facture sans commandes
erpnext_france,Type de Référence,Type d’éléments
erpnext_france,DRAFT,BROUILLON
erpnext_france,Purchase Order,Commande d'Achat
erpnext_france,Terminé par,Date d'échéance
erpnext_france,Default Company Bank Account,Compte bancaire par défaut
